Dr S Ismail,Naledi High School
Dr.V.S. Nhlapo Inc.,Naledi High School
Nkuna L E,Ditau Primary School
Dr. Ismail Mia,Ditau Primary School
Dr. T.M. Tshabalala,Naledi High School
DR MS MUSHADU,Ditau Primary School
Dr E Nanabhai,Reasoma High School
Dr. K. Mosalakae,Ditau Primary School
Dr K.M Bopalamo,Naledi High School
Dr TC Moloto,Esiyalwini Junior Secondary School
Dr M Machaka,Naledi High School
Dr. David E. Mashigo,Naledi High School
Dr. BM Hlatshwayo,Ditau Primary School
Lenasia Travel Clinic,Moletsane High School
Skin & Body International,Moletsane High School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Moletsane High School
Lenasia Community Health Centre (Hospital),Moletsane High School
Protea Medical Centre,Moletsane High School
Drs. Moosajee & Partner,Moletsane High School
Goldman Medical Centre,Moletsane High School
The South African Healthcare Foundation,Moletsane High School
Unique Health,Moletsane High School
Orthopaedic Suppliers,Moletsane High School
Marie Stopes Soweto,Ditau Primary School
St John's Eye Hospital,Ditau Primary School
Tshepisong Clinic,Slovoville Primary School
Slovoville Clinic,Makentse
Zola Gateway Clinic,St Matthews School
Zola Clinic,Fundani Primary School
"Top Care Women's Clinic -Dube, Soweto",St Matthews School
Chiawelo Community Healthcare Centre,St Matthews School
Green Village Clinic,Fundani Primary School
Jabavu Clinic - T.B Unit,St Matthews School
Tladi Clinic,St Matthews School
Zondi Clinic,St Matthews School
Chiawelo Community Practice,St Matthews School
Moroka Clinic,St Matthews School
Orlando Clinic,St Matthews School
Elias Motsoaledi Clinic,Ditau Primary School
Protea Glen Clinic,Fundani Primary School
Zone 1 Diepkloof Clinic,Ditau Primary School
Itireleng Community Health Centre,St Matthews School
Mandela Sisulu Clinic,St Matthews School
Protea South Clinic,St Matthews School
Prime Cure Dube,St Matthews School
Senaoane Clinic,St Matthews School
Klipspruit West Clinic - T.B Unit,St Matthews School
Noordgesig Municipal Clinic,Ditau Primary School
Eldorado Park Ext 8 Clinic,St Matthews School
Eldorado Park Ext 9 T.B Clinic,St Matthews School
Pimville Clinic,St Matthews School
Dr. C.K. Amos,St Matthews School
Region D clinics,Fundani Primary School
Siphumlile Coj Clinic,Fundani Primary School
Dr AD Makhubelas,St Matthews School
Surgery & Optometrist,St Matthews School
Dr B A Hussain,St Matthews School
S.A.M.S - Lenz Sick Bay,Fundani Primary School
Meadowlands Zone 11 Portacabin Clinic,St Matthews School
Eldorado Park Ext 2 Clinic,St Matthews School
Dr. R. V. Taunyane,St Matthews School
Eldorado Park Clinic Ext 8,Amadoda Ayasebenza (PTY) LTD
Meadowlands Clinic,St Matthews School
Phenyo's SPATHERAPY &WELLNESSCAFE',Esiyalwini Junior Secondary School
Dr. M.T.D Qobose,St Matthews School
Ringane & Associates Inc,St Matthews School
Opti Eyewear Optometrist,Ditau Primary School
Medical Centre,St Matthews School
ZAN Gardens,St Matthews School
Diepkloof Clinic,Ditau Primary School
Dr. B K C Sithole,St Matthews School
Kliptown Medical & Dental Centre,St Matthews School
Slovoville clinic,Makentse
Dr. Haroon Essa,Ditau Primary School
Lillian Ngoyi Community Health Centre,Ditau Primary School
Soweto Community Health Centre,St Matthews School
The Roots Health Centre,Ditau Primary School
Quali Health Braamfischer,Esiyalwini Junior Secondary School
U-Care Medical Centre,Esiyalwini Junior Secondary School
Baragwanath Medical Centre,Ditau Primary School
Mofolo Community Health Centre,St Matthews School
Ekhaya Lethu Medical Centre,St Matthews School
Eldorado Park Medical Centre,Amadoda Ayasebenza (PTY) LTD
CWJ Medical Center,St Matthews School
Yebohealth Medical Centre,Ditau Primary School
HEALTH CENTRE,St Matthews School
Medical & Dental Centre,St Matthews School
My Clinic,St Matthews School
Dobsonville Medical & Dental Surgery's,Esiyalwini Junior Secondary School
FLEURHOF GOOD HEALTH CENTRE POINT,Esiyalwini Junior Secondary School
Iso Lempilo Health Organization,St Matthews School
Vilakazi Healthcare,St Matthews School
Ubuntu Health Care Clinic,St Matthews School
Tladi Community Health Centre,St Matthews School
First Care Medical Centre,St Matthews School
Glencare Specialist Medical Centre,Fundani Primary School
Soweto Community Health Centre Pharmacy,Fundani Primary School
Lilian Ngoyi Community Clinic - Medical,Ditau Primary School
Chris Hani Baragwanath Academic Hospital,Ditau Primary School
Bheki Mlangeni District Hospital,St Matthews School
Tshepo Themba Private Hospital,Esiyalwini Junior Secondary School
Dr SK Matseke Memorial Hospital,Ditau Primary School
Chris Hani Baragwanath Hospital - Oncology,Ditau Primary School
Total Care Medical Center,St Matthews School
Dr Shingange Medical Centre,Fundani Primary School
Advanced Soweto Day Hospital,Fundani Primary School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,St Matthews School
Hlophe T,St Matthews School
Dr Michisi S Mbatsana,Ditau Primary School
Qengeba Medical Center,St Matthews School
Medical Surgery,Fundani Primary School
Dr D Ngwenya Medical Practice,Esiyalwini Junior Secondary School
Dr M.A. Muhammad Medical Practice,St Matthews School
Sonar X-Ray,Fundani Primary School
Surgery,St Matthews School
Life Esidimeni,Mooki Memorial College
Catnap Day Care Centre,St Matthews School
Meadowlands Welfare Centre,Esiyalwini Junior Secondary School
U-care Walk In Clinic,Ditau Primary School
LechekoMindPower,St Matthews School
T & D Medical Health Services,Esiyalwini Junior Secondary School
UPD,Fosta Records
Ebom Consultancy,St Matthews School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Ditau Primary School
Roodepoort Healthcare Risk Waste Facility,Esiyalwini Junior Secondary School
Verimark,St Matthews School
Clinix Health Group,Esiyalwini Junior Secondary School
Kinky world of hair,St Matthews School
Soweto Independent Living Center,St Matthews School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Fosta Records
Dr. F. E. Geldenhuys Surgery,St Matthews School
Naledi Surgery,Fundani Primary School
Dr TT Muthambi - General Surgeon,Fundani Primary School
Dr A I Jada,St Matthews School
Dr. SF Mthembu,Ditau Primary School
"Dr PR Makaulule - Ear,Nose & Throat",Fundani Primary School
Dr. L. Mokatedi,Fundani Primary School
Dr. EA Mjuza,Ditau Primary School
Dr Wisani Chauke,St Matthews School
Moloi Surgery,St Matthews School
Surgery - Dr. A.N Mmusi,Ditau Primary School
S And S Orthopedic Services,Ditau Primary School
Protea Glen Ext 31 Surgery and Accomodation,Fundani Primary School
Dr NS Mogodi,Fundani Primary School
Dr. M.S. Molefe,St Matthews School
Surgery Medicare Centre,St Matthews School
Dr. B.L. Khulu,Ditau Primary School
TM Mkhize Dental Surgery,St Matthews School
Dr. Mosidi G. Sehume,Ditau Primary School
Dube Dental Surgery,St Matthews School
Dr. Charles N. Mujakachi,Ditau Primary School
Surgery Dr Thlabi,Ditau Primary School
Dr. T. E. Ndzeru,Ditau Primary School
Dr .M. Isabelle,Fundani Primary School
Dr Avhashoni T Mavhungu,St Matthews School
Mkhawana C T,St Matthews School
Dr P.S Mabela,Esiyalwini Junior Secondary School
Rammutla,Lebo Sibi
Dr. T Phefo,St Matthews School
Dr S Ismail,St Matthews School
Dr.V.S. Nhlapo Inc.,Fundani Primary School
Nkuna L E,St Matthews School
Dr. Ismail Mia,St Matthews School
Dr. T.M. Tshabalala,Fundani Primary School
DR MS MUSHADU,St Matthews School
Dr E Nanabhai,St Matthews School
Dr. K. Mosalakae,Ditau Primary School
Dr K.M Bopalamo,Fundani Primary School
Dr TC Moloto,Esiyalwini Junior Secondary School
Dr M Machaka,Fundani Primary School
Dr. David E. Mashigo,Fundani Primary School
Dr. BM Hlatshwayo,Ditau Primary School
Freedom Park Clinic,Moletsane High School
Lenasia Travel Clinic,Moletsane High School
Skin & Body International,Moletsane High School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Moletsane High School
Lenasia Community Health Centre (Hospital),Moletsane High School
Protea Medical Centre,Moletsane High School
Drs. Moosajee & Partner,Moletsane High School
Aeroton Medical Centre,Moletsane High School
Goldman Medical Centre,Moletsane High School
The South African Healthcare Foundation,Moletsane High School
Unique Health,Moletsane High School
Orthopaedic Suppliers,Moletsane High School
Marie Stopes Soweto,Thaba Jabula Secondary School
St John's Eye Hospital,South West College
Freedom Park Clinic,Thaba Jabula Secondary School
Zola Gateway Clinic,Daliwonga Secondary School
Zola Clinic,Luyolo Higher Primary School
"Top Care Women's Clinic -Dube, Soweto",Daliwonga Secondary School
Chiawelo Community Healthcare Centre,Enkanyezini Primary School
Green Village Clinic,Luyolo Higher Primary School
Jabavu Clinic - T.B Unit,Daliwonga Secondary School
Tladi Clinic,Luyolo Higher Primary School
Zondi Clinic,Daliwonga Secondary School
Chiawelo Community Practice,Enkanyezini Primary School
Moroka Clinic,Daliwonga Secondary School
Orlando Clinic,Daliwonga Secondary School
Elias Motsoaledi Clinic,Daliwonga Secondary School
Protea Glen Clinic,Luyolo Higher Primary School
Zone 1 Diepkloof Clinic,Thaba Jabula Secondary School
Itireleng Community Health Centre,Daliwonga Secondary School
Mandela Sisulu Clinic,Daliwonga Secondary School
Protea South Clinic,Luyolo Higher Primary School
Prime Cure Dube,Daliwonga Secondary School
Senaoane Clinic,Luyolo Higher Primary School
Klipspruit West Clinic - T.B Unit,Enkanyezini Primary School
Lenasia Travel Clinic,Mveledzandivho Primary School
Noordgesig Municipal Clinic,Daliwonga Secondary School
Eldorado Park Ext 8 Clinic,Enkanyezini Primary School
Eldorado Park Ext 9 T.B Clinic,Enkanyezini Primary School
Pimville Clinic,Daliwonga Secondary School
Dr. C.K. Amos,Daliwonga Secondary School
Region D clinics,Luyolo Higher Primary School
Siphumlile Coj Clinic,Luyolo Higher Primary School
Dr AD Makhubelas,Luyolo Higher Primary School
Surgery & Optometrist,Luyolo Higher Primary School
Dr B A Hussain,Enkanyezini Primary School
Skin & Body International,Mveledzandivho Primary School
S.A.M.S - Lenz Sick Bay,Luyolo Higher Primary School
Meadowlands Zone 11 Portacabin Clinic,Daliwonga Secondary School
Eldorado Park Ext 2 Clinic,Enkanyezini Primary School
Dr. R. V. Taunyane,Luyolo Higher Primary School
Eldorado Park Clinic Ext 8,Winnie Madikizela-Mandela School
Meadowlands Clinic,Daliwonga Secondary School
Phenyo's SPATHERAPY &WELLNESSCAFE',Daliwonga Secondary School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Mveledzandivho Primary School
Lenasia Community Health Centre (Hospital),Mveledzandivho Primary School
Dr. M.T.D Qobose,Daliwonga Secondary School
Ringane & Associates Inc,Daliwonga Secondary School
Opti Eyewear Optometrist,South West College
Protea Medical Centre,Mveledzandivho Primary School
Medical Centre,Daliwonga Secondary School
ZAN Gardens,Daliwonga Secondary School
Diepkloof Clinic,Thaba Jabula Secondary School
Dr. B K C Sithole,Daliwonga Secondary School
Kliptown Medical & Dental Centre,Enkanyezini Primary School
Dr. Haroon Essa,Thaba Jabula Secondary School
Lillian Ngoyi Community Health Centre,South West College
Soweto Community Health Centre,Enkanyezini Primary School
The Roots Health Centre,Thaba Jabula Secondary School
Quali Health Braamfischer,Esiyalwini Junior Secondary School
U-Care Medical Centre,Daliwonga Secondary School
Baragwanath Medical Centre,South West College
Mofolo Community Health Centre,Daliwonga Secondary School
Ekhaya Lethu Medical Centre,Daliwonga Secondary School
Eldorado Park Medical Centre,BTC-Soweto
CWJ Medical Center,Daliwonga Secondary School
Yebohealth Medical Centre,Daliwonga Secondary School
HEALTH CENTRE,Mveledzandivho Primary School
Medical & Dental Centre,Mveledzandivho Primary School
My Clinic,Jabavu East Primary School
Dobsonville Medical & Dental Surgery's,Daliwonga Secondary School
FLEURHOF GOOD HEALTH CENTRE POINT,Daliwonga Secondary School
Iso Lempilo Health Organization,Daliwonga Secondary School
Vilakazi Healthcare,Daliwonga Secondary School
Ubuntu Health Care Clinic,Daliwonga Secondary School
Tladi Community Health Centre,Daliwonga Secondary School
First Care Medical Centre,Daliwonga Secondary School
Glencare Specialist Medical Centre,Luyolo Higher Primary School
Soweto Community Health Centre Pharmacy,Luyolo Higher Primary School
Lilian Ngoyi Community Clinic - Medical,Thaba Jabula Secondary School
Chris Hani Baragwanath Academic Hospital,Thaba Jabula Secondary School
Bheki Mlangeni District Hospital,Daliwonga Secondary School
Tshepo Themba Private Hospital,Daliwonga Secondary School
Dr SK Matseke Memorial Hospital,South West College
Chris Hani Baragwanath Hospital - Oncology,Thaba Jabula Secondary School
Total Care Medical Center,Daliwonga Secondary School
Dr Shingange Medical Centre,Luyolo Higher Primary School
Advanced Soweto Day Hospital,Luyolo Higher Primary School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,Daliwonga Secondary School
Hlophe T,Daliwonga Secondary School
Dr Michisi S Mbatsana,Thaba Jabula Secondary School
Qengeba Medical Center,Daliwonga Secondary School
Medical Surgery,Luyolo Higher Primary School
Drs. Moosajee & Partner,Mveledzandivho Primary School
Dr D Ngwenya Medical Practice,Daliwonga Secondary School
Dr M.A. Muhammad Medical Practice,Enkanyezini Primary School
Sonar X-Ray,Luyolo Higher Primary School
Surgery,Enkanyezini Primary School
Catnap Day Care Centre,Daliwonga Secondary School
Meadowlands Welfare Centre,Daliwonga Secondary School
U-care Walk In Clinic,Daliwonga Secondary School
LechekoMindPower,Daliwonga Secondary School
T & D Medical Health Services,Daliwonga Secondary School
UPD,Rishile Lower Primary School
Ebom Consultancy,Daliwonga Secondary School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,South West College
Roodepoort Healthcare Risk Waste Facility,Esiyalwini Junior Secondary School
Verimark,Jabavu East Primary School
Clinix Health Group,Daliwonga Secondary School
Kinky world of hair,Daliwonga Secondary School
Soweto Independent Living Center,Daliwonga Secondary School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Fosta Records
Dr. F. E. Geldenhuys Surgery,Luyolo Higher Primary School
Naledi Surgery,Luyolo Higher Primary School
Dr TT Muthambi - General Surgeon,Luyolo Higher Primary School
Dr A I Jada,Daliwonga Secondary School
Dr. SF Mthembu,South West College
"Dr PR Makaulule - Ear,Nose & Throat",Luyolo Higher Primary School
Dr. L. Mokatedi,Luyolo Higher Primary School
Dr. EA Mjuza,South West College
